condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
choice,3,female,1,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,3,female,2,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",Fam_2,3,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,3,female,1,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",choice,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,3,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",choice,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
choice,3,female,4,116,116_12232018_V_ZOO_4F,Jacob,Ella,6/18/22,12/23/18,3.49,White,Bachelor's Degree,Highschool Diploma,"More than $200,000",choice,7,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,3,female,1,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",choice,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,2,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,3,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",choice,6,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,3,female,4,121,121_11252018_B_LHS_3F,Jacob,Ella,6/24/22,11/25/18,3.58,White,Bachelor's Degree,NA,"More than $200,000",choice,7,low,low,right,low,low,no,,no,,NA,NA,NA,,
choice,3,female,1,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,3,female,2,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",choice,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
choice,3,female,2,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",choice,5,high,none,left,high,none,no,,no,,NA,NA,Na,,
choice,3,female,3,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",choice,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,female,4,65,65_08032018_N_Zoo_3F,Celia,Isabella,4/2/22,8/3/18,3.66,Hispanic or Latino,Bachelor's Degree,NA,"$41,000 to $60,000",choice,7,none,low,left,none,low,yes,,yes,,10,better,NA,,
choice,3,female,1,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,"*The recording was delayed | The child crawled throughout the session, and she did not search during the test trials. ",
choice,3,female,2,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,3,female,3,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,female,1,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",choice,4,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,female,2,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",choice,5,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,female,3,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",choice,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,3,female,4,146,146_09212018_A_Zoo_3F,Hanna,Ella,7/10/22,9/21/18,3.8,Asian-American,Bachelor's Degree,NA,"More than $200,000",choice,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
choice,3,male,1,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,3,male,2,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",Fam_2,2,high,none,left,high,none,yes,,no,,10,worse,neutral,,
choice,3,male,3,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,male,1,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",choice,4,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,3,male,2,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",choice,5,none,high,left,none,high,yes,,yes,,14,better,neutral,,
choice,3,male,3,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",choice,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,male,4,66,66_05292018_T_Zoo_3M,Prerana,Nika,4/9/22,5/29/18,3.86,Hispanic or Latino/Asian,Some Highschool,Some College,"$81,000 to $100,000",choice,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
choice,3,male,1,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,3,male,2,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,3,male,3,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,male,1,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",choice,4,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,male,2,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",choice,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,male,3,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",choice,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,3,male,4,84,84_06102018_F_LHS_3M,Isabella,Prerana,4/24/22,6/10/18,3.87,White,Some Highschool,Master's Degree,"$141,000 to $160,000",choice,7,high,high,left,high,high,no,,no,,NA,NA,NA,,
choice,3,male,1,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,3,male,2,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,male,3,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,male,1,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",choice,4,low,high,right,high,low,yes,,yes,,24,worse,neutral,,
choice,3,male,2,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",choice,5,none,low,left,none,low,yes,,yes,,4,better,neutral,,
choice,3,male,3,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",choice,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,male,4,90,90_05132018_L_BADM_3M,Jacob,Celia,4/17/22,5/13/18,3.93,White,Bachelor's Degree,NA,"$141,000 to $160,000",choice,7,low,low,right,low,low,no,,no,,NA,NA,NA,,
choice,3,male,1,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",Fam_1,1,low,high,,high,low,no,,no,,NA,NA,NA,,
choice,3,male,2,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,3,male,3,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,3,male,1,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",choice,4,high,low,left,high,low,yes,,no,,9,worse,neutral,,
choice,3,male,2,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",choice,5,none,high,left,none,high,no,,no,,NA,NA,NA,,
choice,3,male,3,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",choice,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,3,male,4,74,74_04272018_T_Zoo_3M,Prerana,Nika,4/9/22,4/27/18,3.95,White,Master's Degree,Master's Degree,"More than $200,000",choice,7,high,high,right,high,high,no,,no,,NA,NA,NA,,
choice,4,male,1,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,trial repeated,
choice,4,male,3,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,choice,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,4,male,2,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,male,3,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,choice,6,none,none,left,none,none,no,,no,,NA,NA,NA,,
choice,4,male,4,109,109_04152018_J_YBG_4M,Hanna,Jacob,6/16/22,4/15/18,4.17,NA,NA,NA,NA,choice,7,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,4,male,1,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",Fam_1,1,high,low,right,low,high,yes,,no,,5,better,neutral,,
choice,4,male,2,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,trial repeated,
choice,4,male,3,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",choice,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,male,3,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",choice,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
choice,4,male,4,119,119_04152018_M_LHS_4M,Jacob,Ella,6/24/22,4/15/18,4.19,White,Highschool Diploma,Master's Degree,"More than $200,000",choice,7,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,4,male,1,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,4,male,3,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,choice,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,4,male,2,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,choice,5,none,low,left,none,low,no,,no,,NA,NA,NA,,
choice,4,male,3,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,choice,6,high,none,right,none,high,yes,,no,,7,better,negative,,
choice,4,male,4,72,72_12272017_D_Zoo_4M,Prerana,Nika,4/9/22,12/27/17,4.28,Hispanic or Latino/White,Bachelor's Degree,NA,NA,choice,7,low,low,left,low,low,no,,no,,NA,NA,NA,,
choice,4,female,1,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,4,female,2,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,4,female,3,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,female,1,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,4,low,low,right,low,low,yes,,no,,13,same,neutral,,
choice,4,female,2,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,5,high,none,left,high,none,yes,,no,,6,worse,neutral,,
choice,4,female,3,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,6,low,high,right,high,low,yes,,no,,15,worse,neutral,,
choice,4,female,4,83,83_11112017_A_Zoo_4F,Nika,Ali,4/23/22,11/11/17,4.45,Asian,Some Highschool,Master's Degree,"$181,000 to $200,000",choice,7,none,low,left,none,low,yes,,no,,26,better,neutral,,
choice,4,male,1,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,4,male,3,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,choice,4,low,high,right,high,low,yes,,no,,17,worse,neutral,,
choice,4,male,2,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,choice,5,none,low,right,low,none,yes,,no,,10,worse,neutral,,
choice,4,male,3,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,choice,6,high,none,right,none,high,yes,,yes,,4,better,sad,,
choice,4,male,4,103,103_11252017_M_YBG_4M,Hanna,Jacob,6/16/22,11/25/17,4.56,NA,NA,NA,NA,choice,7,low,low,left,low,low,no,,NA,,NA,NA,NA,,
choice,4,female,1,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,4,female,2,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,4,female,3,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,4,female,1,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,choice,4,none,low,left,none,low,yes,,no,,2,better,neutral,,
choice,4,female,2,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,choice,5,high,none,right,none,high,yes,,no,,7,better,neutral,,
choice,4,female,3,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,choice,6,low,high,left,low,high,yes,,no,,4,better,neutral,,
choice,4,female,4,134,134_12142017_R_YBG_4F,Hanna,Hanna,7/5/22,12/14/17,4.56,Asian-American,NA,NA,NA,choice,7,high,high,left,high,high,yes,,no,,6,same,neutral,,
choice,4,male,1,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,trial repeated,
choice,4,male,2,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,yes,,yes,,5,worse,negative,,
choice,4,male,3,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,choice,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,4,male,2,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,choice,5,none,none,left,none,none,yes,,no,,22,same,neutral,,
choice,4,male,3,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,choice,6,high,low,right,low,high,yes,,no,,20,better,negative,,
choice,4,male,4,126,126_11252017_A_YBG_4M,Jacob,Ella,6/29/22,11/25/17,4.59,NA,NA,NA,NA,choice,7,low,none,left,low,none,yes,,no,,21,worse,neutral,,
choice,4,male,1,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,4,male,3,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,yes,,NA,NA,NA,,
choice,4,male,1,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,choice,4,none,low,right,low,none,yes,,no,,5,worse,positive,Is happy after seeing that the other box was empty,
choice,4,male,2,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,choice,5,high,none,right,none,high,yes,,no,,6,better,negative,,
choice,4,male,3,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,choice,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,4,133,133_11252017_A_YBG_4M,Hanna,Hanna,7/5/22,11/25/17,4.61,White,NA,NA,NA,choice,7,high,high,left,high,high,no,,no,,NA,NA,NA,,
choice,4,female,1,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,4,female,2,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,trial repeated,
choice,4,female,3,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,trial repeated twice (total three times),
choice,4,female,1,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,choice,4,none,high,left,none,high,no,,no,,NA,NA,NA,,
choice,4,female,2,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,choice,5,none,none,right,none,none,yes,,no,,14,same,neutral,,
choice,4,female,3,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,choice,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,4,female,4,102,102_MISSING029_A_YBG_4F,Hanna,Jacob,6/16/22,9/4/17,4.78,NA,NA,NA,NA,choice,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,4,male,2,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,4,male,3,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,4,male,1,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",choice,4,low,low,left,low,low,yes,,no,,4,same,neutral,,
choice,4,male,2,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",choice,5,high,none,right,none,high,no,,no,,NA,NA,NA,,
choice,4,male,3,118,118_08122017_D_LHS_4M,Jacob,Ella,6/22/22,8/12/17,4.86,White,Doctorate,NA,"More than $200,000",choice,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
